t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
30.22,-0.1707,-0.0968,1.0006,-0.1707,-0.0966,1.0027,0.798,0.058
30.225,-0.1708,-0.0969,1.0005,-0.1708,-0.0969,1.0027,0.782,0.045
30.23,-0.1709,-0.097,1.0003,-0.1709,-0.097,1.0026,0.766,0.032
30.235,-0.171,-0.0972,1.0002,-0.1711,-0.097,1.0024,0.751,0.018
30.24,-0.1711,-0.0973,1.0,-0.1712,-0.0972,1.0022,0.735,0.005
30.245,-0.1713,-0.0974,0.9999,-0.1711,-0.0974,1.0024,0.719,0.009
30.25,-0.1714,-0.0975,0.9998,-0.1713,-0.0975,1.0024,0.703,0.022
30.255,-0.1715,-0.0976,0.9996,-0.1713,-0.0976,1.0025,0.687,0.035
30.26,-0.1716,-0.0977,0.9995,-0.1716,-0.0978,1.0025,0.671,0.049
30.265,-0.1717,-0.0979,0.9994,-0.1714,-0.0979,1.0025,0.656,0.062
30.27,-0.1718,-0.098,0.9992,-0.1718,-0.0981,1.0025,0.64,0.075
30.275,-0.172,-0.0981,0.9991,-0.1719,-0.0981,1.0024,0.624,0.088
30.28,-0.1721,-0.0982,0.999,-0.1719,-0.0984,1.0024,0.609,0.101
30.285,-0.1722,-0.0983,0.9989,-0.172,-0.0985,1.002,0.593,0.114
30.29,-0.1723,-0.0984,0.9987,-0.1722,-0.0983,1.0016,0.577,0.127
30.295,-0.1724,-0.0986,0.9986,-0.1721,-0.0985,1.0015,0.562,0.14
30.3,-0.1726,-0.0987,0.9985,-0.1724,-0.0988,1.0012,0.546,0.153
30.305,-0.1727,-0.0988,0.9983,-0.1727,-0.0986,1.0009,0.531,0.165
30.31,-0.1728,-0.0989,0.9982,-0.1726,-0.099,1.0009,0.516,0.178
30.315,-0.1729,-0.099,0.9981,-0.1728,-0.0989,1.0006,0.501,0.19
30.32,-0.173,-0.0992,0.998,-0.173,-0.0992,1.0004,0.485,0.201
30.325,-0.1731,-0.0993,0.9979,-0.173,-0.0993,1.0004,0.47,0.213
30.33,-0.1733,-0.0994,0.9978,-0.1732,-0.0995,1.0002,0.455,0.224
30.335,-0.1734,-0.0995,0.9977,-0.1734,-0.0993,1.0002,0.44,0.235
30.34,-0.1735,-0.0996,0.9976,-0.1736,-0.0997,1.0002,0.426,0.245
30.345,-0.1736,-0.0998,0.9975,-0.1738,-0.0995,1.0,0.411,0.255
30.35,-0.1737,-0.0999,0.9974,-0.1738,-0.1,0.9999,0.397,0.264
30.355,-0.1738,-0.1,0.9973,-0.174,-0.1,0.9995,0.382,0.273
30.36,-0.1739,-0.1001,0.9972,-0.1739,-0.1001,0.9995,0.368,0.282
30.365,-0.1741,-0.1002,0.9971,-0.174,-0.1002,0.9994,0.354,0.29
30.37,-0.1742,-0.1004,0.997,-0.1741,-0.1004,0.9992,0.341,0.297
30.375,-0.1743,-0.1005,0.997,-0.1741,-0.1005,0.9989,0.327,0.304
30.38,-0.1744,-0.1006,0.9969,-0.1744,-0.1008,0.9987,0.314,0.311
30.385,-0.1745,-0.1007,0.9968,-0.1744,-0.1009,0.9986,0.301,0.316
30.39,-0.1746,-0.1008,0.9968,-0.1745,-0.1008,0.9987,0.289,0.322
30.395,-0.1747,-0.101,0.9967,-0.1745,-0.1009,0.9986,0.277,0.327
30.4,-0.1749,-0.1011,0.9967,-0.1745,-0.1011,0.9987,0.266,0.331
30.405,-0.175,-0.1012,0.9967,-0.1747,-0.101,0.9986,0.255,0.335
30.41,-0.1751,-0.1013,0.9966,-0.175,-0.1012,0.9983,0.244,0.338
30.415,-0.1752,-0.1015,0.9966,-0.1749,-0.1013,0.9985,0.235,0.34
30.42,-0.1753,-0.1016,0.9966,-0.1753,-0.1014,0.9982,0.226,0.342
30.425,-0.1754,-0.1017,0.9966,-0.1754,-0.1015,0.9981,0.218,0.344
30.43,-0.1755,-0.1018,0.9966,-0.1756,-0.1016,0.998,0.211,0.345
30.435,-0.1757,-0.1019,0.9965,-0.1754,-0.1017,0.9976,0.206,0.345
30.44,-0.1758,-0.1021,0.9966,-0.1758,-0.1019,0.9976,0.201,0.345
30.445,-0.1759,-0.1022,0.9966,-0.176,-0.102,0.9976,0.198,0.344
30.45,-0.176,-0.1023,0.9966,-0.1761,-0.1024,0.9978,0.196,0.343
30.455,-0.1761,-0.1024,0.9966,-0.1761,-0.1024,0.9974,0.195,0.341
30.46,-0.1762,-0.1026,0.9966,-0.1763,-0.1025,0.9972,0.196,0.339
30.465,-0.1763,-0.1027,0.9966,-0.1762,-0.1026,0.9974,0.198,0.337
30.47,-0.1764,-0.1028,0.9967,-0.1765,-0.1026,0.9975,0.201,0.333
30.475,-0.1765,-0.1029,0.9967,-0.1765,-0.1028,0.9977,0.206,0.33
30.48,-0.1766,-0.103,0.9967,-0.1766,-0.103,0.9977,0.211,0.326
30.485,-0.1767,-0.1032,0.9968,-0.1767,-0.1031,0.9978,0.218,0.321
30.49,-0.1769,-0.1033,0.9968,-0.1766,-0.1031,0.9977,0.226,0.316
30.495,-0.177,-0.1034,0.9969,-0.177,-0.1033,0.9979,0.234,0.311
30.5,-0.1771,-0.1035,0.9969,-0.177,-0.1034,0.9978,0.243,0.305
30.505,-0.1772,-0.1036,0.997,-0.177,-0.1034,0.9978,0.253,0.3
30.51,-0.1773,-0.1038,0.9971,-0.1771,-0.1038,0.998,0.263,0.293
30.515,-0.1774,-0.1039,0.9971,-0.1772,-0.1038,0.9982,0.274,0.287
30.52,-0.1775,-0.104,0.9972,-0.1775,-0.104,0.998,0.285,0.281
30.525,-0.1776,-0.1041,0.9973,-0.1777,-0.1041,0.9981,0.296,0.274
30.53,-0.1777,-0.1042,0.9973,-0.1777,-0.1043,0.9982,0.308,0.267
30.535,-0.1778,-0.1043,0.9974,-0.1775,-0.1043,0.9984,0.32,0.26
30.54,-0.1779,-0.1045,0.9975,-0.1779,-0.1046,0.9982,0.333,0.253
30.545,-0.178,-0.1046,0.9975,-0.178,-0.1047,0.9979,0.345,0.246
30.55,-0.1781,-0.1047,0.9976,-0.1781,-0.1047,0.998,0.358,0.239
30.555,-0.1782,-0.1048,0.9977,-0.1783,-0.1048,0.9983,0.37,0.232
30.56,-0.1783,-0.1049,0.9977,-0.1783,-0.1048,0.9982,0.383,0.225
30.565,-0.1784,-0.105,0.9978,-0.1783,-0.1048,0.9984,0.396,0.218
30.57,-0.1785,-0.1052,0.9979,-0.1785,-0.105,0.9986,0.409,0.212
30.575,-0.1786,-0.1053,0.998,-0.1787,-0.105,0.9989,0.422,0.205
30.58,-0.1787,-0.1054,0.998,-0.1787,-0.1053,0.9989,0.435,0.199
30.585,-0.1788,-0.1055,0.9981,-0.1789,-0.1055,0.9988,0.448,0.192
30.59,-0.1788,-0.1056,0.9981,-0.1788,-0.1054,0.9987,0.461,0.187
30.595,-0.1789,-0.1057,0.9982,-0.1789,-0.1055,0.9988,0.475,0.181
30.6,-0.179,-0.1059,0.9982,-0.1789,-0.1058,0.9991,0.488,0.176
30.605,-0.1791,-0.106,0.9983,-0.1789,-0.1058,0.9991,0.501,0.171
30.61,-0.1792,-0.1061,0.9983,-0.1789,-0.106,0.9991,0.514,0.166
30.615,-0.1793,-0.1062,0.9984,-0.1791,-0.1064,0.999,0.527,0.162
30.62,-0.1794,-0.1063,0.9984,-0.1791,-0.1065,0.9989,0.54,0.158
30.625,-0.1795,-0.1064,0.9984,-0.1794,-0.1064,0.9989,0.553,0.155
30.63,-0.1796,-0.1065,0.9985,-0.1795,-0.1064,0.9988,0.567,0.152
30.635,-0.1796,-0.1067,0.9985,-0.1796,-0.1067,0.9986,0.579,0.15
30.64,-0.1797,-0.1068,0.9985,-0.1798,-0.1068,0.9982,0.592,0.148
30.645,-0.1798,-0.1069,0.9985,-0.1799,-0.1069,0.9984,0.605,0.146
30.65,-0.1799,-0.107,0.9986,-0.18,-0.107,0.9986,0.618,0.144
30.655,-0.18,-0.1071,0.9986,-0.1802,-0.1072,0.9985,0.631,0.143
30.66,-0.18,-0.1072,0.9986,-0.1805,-0.107,0.9983,0.644,0.143
30.665,-0.1801,-0.1073,0.9986,-0.1803,-0.1071,0.9984,0.656,0.142
30.67,-0.1802,-0.1075,0.9986,-0.1803,-0.1072,0.9982,0.669,0.142
30.675,-0.1803,-0.1076,0.9986,-0.1805,-0.1074,0.9983,0.681,0.142
30.68,-0.1804,-0.1077,0.9986,-0.1803,-0.1076,0.9982,0.694,0.143
30.685,-0.1804,-0.1078,0.9986,-0.1802,-0.1076,0.998,0.706,0.143
30.69,-0.1805,-0.1079,0.9986,-0.1804,-0.1078,0.9977,0.719,0.144
30.695,-0.1806,-0.108,0.9985,-0.1803,-0.1078,0.9976,0.731,0.145
30.7,-0.1806,-0.1081,0.9985,-0.1805,-0.1079,0.9974,0.743,0.146
30.705,-0.1807,-0.1082,0.9985,-0.1805,-0.1081,0.9973,0.756,0.147
30.71,-0.1808,-0.1083,0.9985,-0.1805,-0.1082,0.9973,0.768,0.149
30.715,-0.1809,-0.1084,0.9985,-0.1808,-0.1084,0.9975,0.78,0.15
30.72,-0.1809,-0.1085,0.9985,-0.1807,-0.1087,0.9976,0.792,0.151
30.725,-0.181,-0.1087,0.9985,-0.1809,-0.1086,0.9976,0.804,0.152
30.73,-0.1811,-0.1088,0.9985,-0.181,-0.1087,0.9977,0.816,0.153
30.735,-0.1811,-0.1089,0.9985,-0.1813,-0.1088,0.998,0.828,0.154
30.74,-0.1812,-0.109,0.9984,-0.1814,-0.1088,0.9978,0.839,0.155
30.745,-0.1813,-0.1091,0.9984,-0.1814,-0.1091,0.9978,0.851,0.156
30.75,-0.1813,-0.1092,0.9984,-0.1815,-0.1091,0.9977,0.862,0.157
30.755,-0.1814,-0.1093,0.9984,-0.1815,-0.1091,0.9979,0.874,0.158
30.76,-0.1815,-0.1094,0.9984,-0.1815,-0.1095,0.9978,0.885,0.158
30.765,-0.1815,-0.1095,0.9984,-0.1813,-0.1093,0.9977,0.896,0.158
30.77,-0.1816,-0.1096,0.9984,-0.1814,-0.1094,0.9978,0.908,0.158
30.775,-0.1816,-0.1097,0.9984,-0.1818,-0.1097,0.9979,0.919,0.158
30.78,-0.1817,-0.1098,0.9984,-0.1816,-0.1099,0.9977,0.93,0.158
30.785,-0.1818,-0.1099,0.9984,-0.1817,-0.1098,0.9975,0.941,0.158
30.79,-0.1818,-0.11,0.9984,-0.1816,-0.1101,0.9977,0.951,0.157
30.795,-0.1819,-0.1101,0.9984,-0.1819,-0.1101,0.9977,0.962,0.156
30.8,-0.1819,-0.1102,0.9984,-0.1818,-0.11,0.9978,0.973,0.155
30.805,-0.182,-0.1103,0.9985,-0.1821,-0.1102,0.9977,0.983,0.154
30.81,-0.182,-0.1104,0.9985,-0.1819,-0.1103,0.9977,0.994,0.153
30.815,-0.1821,-0.1105,0.9985,-0.182,-0.1106,0.9978,1.004,0.151
30.82,-0.1821,-0.1106,0.9985,-0.1823,-0.1106,0.9982,1.014,0.15
30.825,-0.1822,-0.1107,0.9985,-0.1823,-0.1106,0.9981,1.025,0.148
30.83,-0.1822,-0.1107,0.9985,-0.1825,-0.1108,0.9981,1.035,0.145
30.835,-0.1823,-0.1108,0.9986,-0.1824,-0.1107,0.9982,1.045,0.143
30.84,-0.1823,-0.1109,0.9986,-0.1824,-0.1111,0.9983,1.054,0.141
30.845,-0.1824,-0.111,0.9986,-0.1828,-0.111,0.9983,1.064,0.138
30.85,-0.1824,-0.1111,0.9986,-0.1826,-0.1112,0.9983,1.074,0.136
30.855,-0.1825,-0.1112,0.9987,-0.1827,-0.1114,0.9982,1.083,0.133
30.86,-0.1825,-0.1113,0.9987,-0.1826,-0.1115,0.9979,1.093,0.13
30.865,-0.1826,-0.1114,0.9987,-0.1826,-0.1113,0.9978,1.102,0.128
30.87,-0.1826,-0.1115,0.9988,-0.1826,-0.1115,0.9979,1.112,0.125
30.875,-0.1827,-0.1116,0.9988,-0.1826,-0.1115,0.9979,1.121,0.122
30.88,-0.1827,-0.1116,0.9988,-0.1828,-0.1117,0.9979,1.13,0.119
30.885,-0.1828,-0.1117,0.9988,-0.1826,-0.1118,0.9981,1.139,0.116
30.89,-0.1828,-0.1118,0.9989,-0.1829,-0.1117,0.9981,1.148,0.114
30.895,-0.1828,-0.1119,0.9989,-0.1828,-0.1119,0.9983,1.157,0.111
30.9,-0.1829,-0.112,0.9989,-0.1827,-0.1119,0.9983,1.166,0.108
30.905,-0.1829,-0.1121,0.9989,-0.1829,-0.1119,0.9987,1.175,0.105
30.91,-0.183,-0.1122,0.999,-0.1828,-0.1123,0.9985,1.184,0.102
30.915,-0.183,-0.1122,0.999,-0.1829,-0.1124,0.9988,1.192,0.1
30.92,-0.183,-0.1123,0.999,-0.183,-0.1122,0.9989,1.201,0.097
30.925,-0.1831,-0.1124,0.9991,-0.183,-0.1124,0.9989,1.209,0.095
30.93,-0.1831,-0.1125,0.9991,-0.1832,-0.1124,0.999,1.217,0.092
30.935,-0.1832,-0.1126,0.9991,-0.1832,-0.1126,0.999,1.226,0.09
30.94,-0.1832,-0.1126,0.9991,-0.1833,-0.1127,0.9991,1.234,0.088
30.945,-0.1832,-0.1127,0.9991,-0.1833,-0.1128,0.9993,1.242,0.086
30.95,-0.1833,-0.1128,0.9992,-0.1834,-0.1128,0.9991,1.25,0.084
30.955,-0.1833,-0.1129,0.9992,-0.1833,-0.1129,0.9991,1.257,0.083
30.96,-0.1833,-0.1129,0.9992,-0.1833,-0.1129,0.9991,1.265,0.082
30.965,-0.1834,-0.113,0.9992,-0.1835,-0.113,0.9989,1.273,0.081
30.97,-0.1834,-0.1131,0.9992,-0.1835,-0.1133,0.9987,1.28,0.08
30.975,-0.1834,-0.1132,0.9992,-0.1835,-0.1133,0.9987,1.288,0.08
30.98,-0.1834,-0.1132,0.9992,-0.1836,-0.1134,0.999,1.295,0.08
30.985,-0.1835,-0.1133,0.9992,-0.1836,-0.1132,0.999,1.303,0.08
30.99,-0.1835,-0.1134,0.9992,-0.1836,-0.1131,0.999,1.31,0.08
30.995,-0.1835,-0.1135,0.9992,-0.1837,-0.1135,0.9992,1.317,0.081
31.0,-0.1836,-0.1135,0.9992,-0.1837,-0.1134,0.9996,1.324,0.081
31.005,-0.1836,-0.1136,0.9992,-0.1834,-0.1133,0.9997,1.331,0.082
31.01,-0.1836,-0.1137,0.9992,-0.1836,-0.1135,0.9997,1.338,0.083
31.015,-0.1836,-0.1137,0.9992,-0.1835,-0.1137,0.9995,1.345,0.085
31.02,-0.1837,-0.1138,0.9991,-0.1836,-0.1136,0.9997,1.351,0.086
31.025,-0.1837,-0.1139,0.9991,-0.1836,-0.1136,0.9995,1.358,0.088
31.03,-0.1837,-0.1139,0.9991,-0.1836,-0.1138,0.9996,1.365,0.09
31.035,-0.1837,-0.114,0.9991,-0.1836,-0.1138,0.9994,1.371,0.093
31.04,-0.1837,-0.1141,0.999,-0.1836,-0.114,0.9995,1.377,0.095
31.045,-0.1838,-0.1141,0.999,-0.1836,-0.114,0.9996,1.384,0.098
31.05,-0.1838,-0.1142,0.999,-0.1837,-0.1141,0.9996,1.39,0.101
31.055,-0.1838,-0.1143,0.999,-0.184,-0.1143,0.9995,1.396,0.104
31.06,-0.1838,-0.1143,0.9989,-0.1839,-0.1143,0.9996,1.402,0.107
31.065,-0.1838,-0.1144,0.9989,-0.1838,-0.1143,0.9996,1.407,0.11
31.07,-0.1839,-0.1144,0.9989,-0.184,-0.1145,0.9996,1.413,0.114
31.075,-0.1839,-0.1145,0.9988,-0.1841,-0.1145,0.9997,1.419,0.117
31.08,-0.1839,-0.1146,0.9988,-0.184,-0.1148,0.9997,1.424,0.121
31.085,-0.1839,-0.1146,0.9988,-0.1838,-0.1148,0.9996,1.429,0.124
31.09,-0.1839,-0.1147,0.9987,-0.1838,-0.1147,0.9996,1.435,0.128
31.095,-0.1839,-0.1147,0.9987,-0.1838,-0.1145,0.9997,1.44,0.132
31.1,-0.1839,-0.1148,0.9986,-0.1842,-0.1147,0.9995,1.445,0.136
31.105,-0.184,-0.1148,0.9986,-0.1838,-0.1148,0.9991,1.45,0.14
31.11,-0.184,-0.1149,0.9986,-0.1838,-0.1149,0.9993,1.455,0.143
31.115,-0.184,-0.115,0.9985,-0.1839,-0.115,0.9994,1.459,0.147
31.12,-0.184,-0.115,0.9985,-0.1839,-0.1148,0.9992,1.464,0.151
31.125,-0.184,-0.1151,0.9985,-0.1838,-0.1149,0.9991,1.469,0.155
31.13,-0.184,-0.1151,0.9984,-0.1838,-0.115,0.9991,1.473,0.158
31.135,-0.184,-0.1152,0.9984,-0.1838,-0.115,0.999,1.477,0.162
31.14,-0.184,-0.1152,0.9984,-0.184,-0.115,0.999,1.482,0.165
31.145,-0.184,-0.1153,0.9983,-0.1838,-0.1152,0.9989,1.486,0.168
31.15,-0.184,-0.1153,0.9983,-0.1841,-0.1151,0.9988,1.49,0.171
31.155,-0.184,-0.1153,0.9983,-0.1841,-0.1152,0.999,1.494,0.174
31.16,-0.184,-0.1154,0.9982,-0.184,-0.1153,0.9989,1.497,0.176
31.165,-0.184,-0.1154,0.9982,-0.184,-0.1153,0.999,1.501,0.178
31.17,-0.184,-0.1155,0.9982,-0.1841,-0.1155,0.9987,1.505,0.18
31.175,-0.1841,-0.1155,0.9982,-0.1842,-0.1154,0.9987,1.508,0.182
31.18,-0.1841,-0.1156,0.9982,-0.1839,-0.1156,0.9985,1.511,0.183
31.185,-0.1841,-0.1156,0.9982,-0.1841,-0.1157,0.9984,1.515,0.184
31.19,-0.1841,-0.1156,0.9981,-0.1842,-0.1157,0.9984,1.518,0.185
31.195,-0.1841,-0.1157,0.9981,-0.1841,-0.1156,0.9983,1.52,0.186
31.2,-0.1841,-0.1157,0.9981,-0.1839,-0.1156,0.9983,1.523,0.186
31.205,-0.1841,-0.1157,0.9981,-0.1841,-0.1161,0.9983,1.526,0.186
31.21,-0.1841,-0.1158,0.9981,-0.1838,-0.1158,0.9982,1.528,0.185
31.215,-0.184,-0.1158,0.9982,-0.1841,-0.1159,0.998,1.531,0.184
31.22,-0.184,-0.1158,0.9982,-0.1841,-0.1159,0.998,1.533,0.183
31.225,-0.184,-0.1159,0.9982,-0.1841,-0.1159,0.9981,1.535,0.182
31.23,-0.184,-0.1159,0.9982,-0.1843,-0.1161,0.998,1.537,0.18
31.235,-0.184,-0.1159,0.9982,-0.1841,-0.1161,0.9979,1.539,0.178
31.24,-0.184,-0.116,0.9982,-0.184,-0.116,0.9978,1.541,0.176
31.245,-0.184,-0.116,0.9983,-0.1843,-0.1161,0.9978,1.543,0.173
31.25,-0.184,-0.116,0.9983,-0.1841,-0.1162,0.9976,1.545,0.17
31.255,-0.184,-0.116,0.9983,-0.1842,-0.1161,0.9976,1.546,0.167
31.26,-0.184,-0.1161,0.9984,-0.1842,-0.1161,0.9977,1.548,0.164
31.265,-0.184,-0.1161,0.9984,-0.184,-0.1161,0.9976,1.549,0.16
31.27,-0.184,-0.1161,0.9984,-0.184,-0.1162,0.9978,1.55,0.156
31.275,-0.184,-0.1161,0.9985,-0.1841,-0.1162,0.9978,1.551,0.151
31.28,-0.1839,-0.1162,0.9985,-0.1837,-0.1159,0.9981,1.552,0.147
31.285,-0.1839,-0.1162,0.9986,-0.1839,-0.116,0.9982,1.553,0.142
31.29,-0.1839,-0.1162,0.9986,-0.184,-0.1161,0.9981,1.554,0.137
31.295,-0.1839,-0.1162,0.9987,-0.1838,-0.1162,0.9981,1.555,0.132
31.3,-0.1839,-0.1162,0.9987,-0.1838,-0.1161,0.9979,1.556,0.127
31.305,-0.1839,-0.1163,0.9988,-0.1836,-0.1163,0.9976,1.557,0.122
31.31,-0.1839,-0.1163,0.9988,-0.1838,-0.1164,0.9976,1.557,0.117
31.315,-0.1838,-0.1163,0.9989,-0.1838,-0.1161,0.9978,1.557,0.112
31.32,-0.1838,-0.1163,0.9989,-0.1837,-0.1162,0.9979,1.558,0.106
31.325,-0.1838,-0.1163,0.999,-0.1838,-0.1162,0.9981,1.558,0.101
31.33,-0.1838,-0.1163,0.999,-0.1837,-0.1163,0.9981,1.558,0.096
31.335,-0.1838,-0.1164,0.9991,-0.1837,-0.1164,0.9982,1.558,0.09
31.34,-0.1838,-0.1164,0.9992,-0.1837,-0.1165,0.9981,1.558,0.085
31.345,-0.1837,-0.1164,0.9992,-0.1838,-0.1164,0.9982,1.558,0.08
31.35,-0.1837,-0.1164,0.9993,-0.1838,-0.1166,0.9982,1.557,0.075
31.355,-0.1837,-0.1164,0.9993,-0.1838,-0.1164,0.9983,1.557,0.07
31.36,-0.1837,-0.1164,0.9994,-0.1838,-0.1166,0.9984,1.556,0.065
31.365,-0.1836,-0.1164,0.9994,-0.1835,-0.1165,0.9987,1.556,0.06
31.37,-0.1836,-0.1164,0.9994,-0.1836,-0.1164,0.9986,1.555,0.056
31.375,-0.1836,-0.1164,0.9995,-0.1838,-0.1163,0.9988,1.554,0.052
31.38,-0.1836,-0.1164,0.9995,-0.1838,-0.1165,0.9991,1.553,0.048
31.385,-0.1835,-0.1164,0.9996,-0.1837,-0.1167,0.9993,1.552,0.044
31.39,-0.1835,-0.1165,0.9996,-0.1835,-0.1166,0.9993,1.55,0.041
31.395,-0.1835,-0.1165,0.9996,-0.1835,-0.1164,0.9994,1.549,0.038
31.4,-0.1834,-0.1165,0.9996,-0.1833,-0.1167,0.9992,1.548,0.035
31.405,-0.1834,-0.1165,0.9997,-0.1835,-0.1163,0.9994,1.546,0.033
31.41,-0.1834,-0.1165,0.9997,-0.1833,-0.1164,0.9996,1.545,0.031
31.415,-0.1834,-0.1165,0.9997,-0.1834,-0.1166,0.9997,1.543,0.03
31.42,-0.1833,-0.1165,0.9997,-0.1832,-0.1163,0.9996,1.541,0.029
31.425,-0.1833,-0.1165,0.9997,-0.1833,-0.1165,0.9996,1.54,0.029
31.43,-0.1833,-0.1165,0.9997,-0.1833,-0.1165,0.9998,1.538,0.029
31.435,-0.1832,-0.1165,0.9997,-0.1832,-0.1166,1.0,1.536,0.03
31.44,-0.1832,-0.1165,0.9997,-0.1832,-0.1165,1.0001,1.534,0.031
31.445,-0.1831,-0.1165,0.9997,-0.1832,-0.1164,0.9999,1.531,0.033
31.45,-0.1831,-0.1165,0.9997,-0.1832,-0.1165,1.0001,1.529,0.035
31.455,-0.1831,-0.1165,0.9996,-0.1831,-0.1165,1.0003,1.527,0.037
31.46,-0.183,-0.1165,0.9996,-0.1832,-0.1165,1.0003,1.524,0.041
31.465,-0.183,-0.1165,0.9996,-0.183,-0.1164,1.0004,1.522,0.044
31.47,-0.183,-0.1165,0.9995,-0.1829,-0.1164,1.0004,1.519,0.048
31.475,-0.1829,-0.1164,0.9995,-0.183,-0.1163,1.0003,1.517,0.053
31.48,-0.1829,-0.1164,0.9994,-0.1828,-0.1163,1.0002,1.514,0.058
31.485,-0.1828,-0.1164,0.9994,-0.1827,-0.1163,1.0003,1.511,0.063
31.49,-0.1828,-0.1164,0.9993,-0.1828,-0.1163,1.0002,1.508,0.068
31.495,-0.1827,-0.1164,0.9993,-0.1827,-0.1164,1.0001,1.505,0.074
31.5,-0.1827,-0.1164,0.9992,-0.1827,-0.1165,1.0001,1.502,0.081
31.505,-0.1827,-0.1164,0.9991,-0.1826,-0.1163,0.9999,1.499,0.087
31.51,-0.1826,-0.1164,0.9991,-0.1826,-0.1164,0.9998,1.495,0.094
31.515,-0.1826,-0.1164,0.999,-0.1826,-0.1163,0.9998,1.492,0.101
31.52,-0.1825,-0.1164,0.9989,-0.1824,-0.1162,0.9996,1.488,0.108
31.525,-0.1825,-0.1163,0.9988,-0.1824,-0.1164,0.9993,1.485,0.116
31.53,-0.1824,-0.1163,0.9988,-0.1822,-0.1164,0.9993,1.481,0.123
31.535,-0.1824,-0.1163,0.9987,-0.1824,-0.1163,0.9988,1.477,0.131
31.54,-0.1823,-0.1163,0.9986,-0.1823,-0.1164,0.9989,1.473,0.138
31.545,-0.1823,-0.1163,0.9985,-0.1823,-0.1161,0.9989,1.469,0.145
31.55,-0.1822,-0.1163,0.9985,-0.1824,-0.1164,0.999,1.465,0.153
31.555,-0.1822,-0.1163,0.9984,-0.1823,-0.1164,0.9989,1.461,0.16
31.56,-0.1821,-0.1162,0.9983,-0.1823,-0.1163,0.9987,1.457,0.167
31.565,-0.1821,-0.1162,0.9983,-0.182,-0.1163,0.9987,1.453,0.173
31.57,-0.182,-0.1162,0.9982,-0.1822,-0.1161,0.9986,1.448,0.18
31.575,-0.182,-0.1162,0.9981,-0.1819,-0.1161,0.9986,1.444,0.186
31.58,-0.1819,-0.1162,0.9981,-0.1821,-0.1161,0.9986,1.439,0.192
31.585,-0.1819,-0.1161,0.998,-0.1819,-0.1161,0.9988,1.435,0.198
31.59,-0.1818,-0.1161,0.998,-0.1817,-0.1162,0.9986,1.43,0.203
31.595,-0.1818,-0.1161,0.9979,-0.1816,-0.1161,0.9983,1.425,0.208
31.6,-0.1817,-0.1161,0.9979,-0.1817,-0.1162,0.9981,1.42,0.213
31.605,-0.1816,-0.116,0.9978,-0.1818,-0.1161,0.9982,1.415,0.217
31.61,-0.1816,-0.116,0.9978,-0.1815,-0.1159,0.9983,1.41,0.221
31.615,-0.1815,-0.116,0.9978,-0.1816,-0.116,0.9981,1.405,0.224
31.62,-0.1815,-0.1159,0.9977,-0.1816,-0.1161,0.998,1.4,0.227
31.625,-0.1814,-0.1159,0.9977,-0.1815,-0.1159,0.998,1.394,0.23
31.63,-0.1814,-0.1159,0.9977,-0.1813,-0.1159,0.9978,1.389,0.232
31.635,-0.1813,-0.1159,0.9977,-0.1814,-0.1159,0.9977,1.384,0.233
31.64,-0.1812,-0.1158,0.9977,-0.1814,-0.116,0.9977,1.378,0.234
31.645,-0.1812,-0.1158,0.9977,-0.1812,-0.1159,0.9976,1.373,0.234
31.65,-0.1811,-0.1158,0.9977,-0.1813,-0.1156,0.9976,1.367,0.234
31.655,-0.1811,-0.1157,0.9977,-0.181,-0.1157,0.9976,1.361,0.234
31.66,-0.181,-0.1157,0.9977,-0.1811,-0.1157,0.9977,1.356,0.233
31.665,-0.181,-0.1157,0.9977,-0.1808,-0.1153,0.9978,1.35,0.231
31.67,-0.1809,-0.1156,0.9977,-0.1809,-0.1156,0.9977,1.344,0.23
31.675,-0.1808,-0.1156,0.9977,-0.1808,-0.1156,0.9979,1.338,0.227
31.68,-0.1808,-0.1156,0.9978,-0.1809,-0.1154,0.9979,1.332,0.225
31.685,-0.1807,-0.1155,0.9978,-0.1807,-0.1154,0.9978,1.326,0.222
31.69,-0.1807,-0.1155,0.9978,-0.1805,-0.1155,0.9977,1.32,0.218
31.695,-0.1806,-0.1154,0.9979,-0.1806,-0.1154,0.9977,1.313,0.215
31.7,-0.1805,-0.1154,0.9979,-0.1803,-0.1154,0.9979,1.307,0.211
31.705,-0.1805,-0.1154,0.9979,-0.1807,-0.1152,0.998,1.301,0.207
31.71,-0.1804,-0.1153,0.998,-0.1804,-0.1153,0.9982,1.294,0.203
31.715,-0.1803,-0.1153,0.998,-0.1804,-0.1153,0.9981,1.288,0.198
31.72,-0.1803,-0.1152,0.9981,-0.1803,-0.1152,0.9981,1.281,0.194
31.725,-0.1802,-0.1152,0.9981,-0.1803,-0.1151,0.9982,1.274,0.19
31.73,-0.1802,-0.1151,0.9981,-0.1802,-0.1153,0.9981,1.267,0.185
31.735,-0.1801,-0.1151,0.9982,-0.18,-0.1151,0.9983,1.26,0.181
31.74,-0.18,-0.1151,0.9982,-0.18,-0.1152,0.9983,1.254,0.176
31.745,-0.18,-0.115,0.9983,-0.1799,-0.1148,0.9984,1.247,0.172
31.75,-0.1799,-0.115,0.9983,-0.1798,-0.115,0.9984,1.239,0.168
